frame,track_id,x,y,w,h,cx,cy
414,11,355,241,58,44,384,263
414,13,261,175,34,28,278,189
414,14,227,153,27,20,240,163
414,15,327,170,33,22,344,181
414,16,260,116,27,10,273,121
415,3,608,131,22,11,619,136
415,4,277,437,119,34,337,454
415,5,517,115,19,10,526,120
415,6,0,382,115,29,58,396
415,7,548,129,21,13,558,135
415,9,110,300,80,57,150,329
415,11,359,247,61,47,390,271
415,13,261,177,35,29,278,192
415,14,225,154,28,21,239,165
415,15,328,172,34,22,345,183
415,16,259,116,27,10,273,121
416,3,605,131,21,11,616,136
416,4,277,441,121,34,338,459
416,5,517,115,19,10,526,120
416,6,-4,386,116,29,54,400
416,7,547,128,20,14,557,135
416,9,102,311,85,48,145,335
416,11,363,255,63,48,395,279
416,13,260,180,36,30,278,195
416,14,224,156,29,21,238,166
416,15,329,174,34,23,346,185
416,16,259,116,28,10,273,120
416,17,100,316,85,42,143,337
417,3,604,130,21,11,614,136
417,4,277,446,122,34,338,463
417,5,517,115,19,10,526,121
417,6,-7,390,117,29,51,404
417,7,547,127,19,14,557,134
417,9,99,315,87,45,143,338
417,11,364,257,64,49,396,282
417,13,260,181,36,30,278,196
417,14,223,156,30,22,238,167
417,15,329,174,34,23,346,185
417,16,259,115,28,10,273,120
417,17,100,316,85,42,143,337
418,3,603,130,21,11,614,136
418,4,277,450,123,34,339,467
418,5,515,114,17,10,524,119
418,6,-11,394,118,29,48,408
418,7,547,127,19,14,556,134
418,9,98,316,87,44,142,338
418,11,365,258,64,49,397,283
418,13,260,182,36,30,278,197
418,14,223,156,30,22,238,167
418,15,329,174,35,23,346,186
418,16,259,115,28,10,273,120
418,17,100,316,85,42,143,337
419,3,603,130,21,11,614,136
419,4,277,454,124,34,339,472
419,5,515,114,17,10,523,119
419,6,-15,398,119,29,45,412
419,7,547,127,19,14,556,134
419,9,98,317,88,43,142,338
419,11,365,258,64,49,397,283
419,13,260,182,36,30,278,197
419,14,222,157,30,21,237,167
419,15,329,175,35,23,346,186
419,16,259,115,28,10,273,120
419,17,100,316,85,42,143,337
420,3,600,130,21,10,610,135
420,5,514,114,17,10,523,119
420,6,-18,402,121,29,42,416
420,7,543,127,20,13,553,134
420,9,95,321,89,43,139,343
420,11,369,268,68,53,404,294
420,13,260,185,37,31,278,201
420,14,220,159,31,22,235,169
420,15,330,178,36,23,348,189
420,16,248,141,13,15,254,149
420,17,100,316,85,42,143,337
421,3,597,129,20,10,607,134
421,5,514,114,17,10,523,119
421,6,-22,406,122,29,39,420
421,7,541,127,19,12,550,133
421,9,92,325,90,43,137,347
421,11,374,277,72,57,410,305
421,13,260,187,38,32,279,203
421,14,218,160,32,22,234,171
421,15,332,180,37,25,350,192
421,16,249,130,23,15,261,138
421,17,100,316,85,42,143,337
421,18,218,170,31,14,233,177
422,3,593,129,21,10,604,134
422,5,509,113,17,10,517,118
422,6,-26,409,123,29,36,424
422,7,541,127,18,12,550,133
422,9,89,329,91,43,135,351
422,11,378,286,77,61,417,317
422,13,259,190,39,34,278,207
422,14,217,161,32,23,233,173
422,15,332,182,39,26,351,195
422,16,250,127,26,15,263,134
422,17,100,316,85,42,143,337
422,18,218,170,31,14,233,177
423,3,592,129,21,10,603,134
423,5,508,113,17,10,516,118
423,6,-30,413,124,29,32,428
423,7,541,127,18,12,550,133
423,9,86,334,93,43,132,355
423,11,380,290,79,62,419,321
423,13,258,191,40,35,278,208
423,14,217,162,32,24,233,174
423,15,332,183,39,26,351,196
423,16,250,125,27,15,264,133
423,17,100,316,85,42,143,337
423,18,218,170,31,14,233,177
424,3,592,129,21,10,602,134
424,5,507,113,17,10,516,118
424,6,-33,417,125,29,29,432
424,7,541,127,18,12,550,133
424,9,83,338,94,43,130,359
424,11,380,291,79,63,420,322
424,13,258,191,40,35,278,209
424,14,217,162,32,24,233,174
424,15,332,184,39,26,351,197
424,16,250,125,28,15,264,132
424,17,100,316,85,42,143,337
424,18,218,170,31,14,233,177
425,3,591,129,21,10,602,134
425,5,507,113,17,10,516,118
425,6,-37,421,126,29,26,436
425,7,540,127,18,12,549,133
425,9,80,342,95,43,128,364
425,11,381,291,80,63,420,322
425,13,258,191,40,35,278,209
425,14,217,162,32,24,233,174
425,15,332,184,39,26,351,197
425,16,250,124,27,15,263,132
425,17,100,316,85,42,143,337
425,18,218,170,31,14,233,177
426,3,588,128,21,10,598,133
426,5,507,112,16,10,514,117
426,6,-41,425,127,29,23,440
426,7,540,128,18,12,549,133
426,9,77,346,96,43,125,368
426,11,388,304,88,54,431,331
426,13,257,195,41,36,278,213
426,14,216,163,32,24,232,175
426,15,334,187,40,27,354,200
426,16,246,138,16,14,255,146
426,17,100,316,85,42,143,337
426,18,214,165,34,23,231,177
427,3,585,127,21,10,595,132
427,5,506,112,16,10,514,117
427,6,-44,429,128,29,20,444
427,7,533,124,16,11,541,129
427,9,74,350,97,43,123,372
427,11,394,316,88,44,438,338
427,13,256,198,43,37,277,217
427,14,215,164,33,24,231,176
427,15,336,190,40,27,356,203
427,16,244,144,13,14,251,152
427,17,100,316,85,42,143,337
427,18,212,166,34,24,229,178
428,3,583,127,20,10,593,132
428,5,505,112,16,10,513,117
428,6,-48,433,130,29,17,448
428,7,530,124,17,11,538,129
428,9,72,355,99,43,121,376
428,11,403,329,81,32,443,345
428,13,255,202,45,39,277,222
428,14,214,165,33,24,231,177
428,15,338,193,41,28,359,207
428,16,286,119,13,13,292,126
428,17,100,316,85,42,143,337
428,18,211,167,35,25,228,180
429,3,582,127,20,10,592,132
429,5,505,112,16,10,512,117
429,6,-52,437,131,29,13,452
429,7,529,123,17,11,537,129
429,9,69,359,100,43,119,381
429,11,406,334,79,27,445,347
429,13,254,203,45,40,277,223
429,14,214,166,33,24,230,178
429,15,339,194,42,28,360,208
429,16,301,110,14,13,308,117
429,17,100,316,85,42,143,337
429,18,210,169,35,26,228,182
430,3,582,127,20,10,592,132
430,5,504,112,15,10,512,117
430,6,-56,441,132,29,10,456
430,7,528,123,17,11,537,129
430,9,66,363,101,43,116,385
430,11,407,336,78,25,446,348
430,13,254,204,45,40,277,224
430,14,213,167,33,24,230,179
430,15,339,195,42,28,360,209
430,16,307,106,14,13,314,113
430,17,100,316,85,42,143,337
430,18,210,169,35,26,228,181
431,3,582,127,20,10,592,132
431,5,504,112,15,10,511,117
431,6,-59,445,133,29,7,460
431,7,528,123,17,11,537,129
431,9,63,367,102,43,114,389
431,11,407,336,78,24,446,348
431,13,254,204,45,40,277,224
431,14,211,168,35,26,228,181
431,15,339,195,42,28,360,209
431,16,309,105,14,13,316,112
431,17,100,316,85,42,143,337
431,18,209,169,36,26,227,182
432,3,581,127,20,10,591,132
432,5,503,112,15,10,511,117
432,6,-63,449,134,29,4,464
432,7,527,123,17,11,536,129
432,9,60,372,104,43,112,393
432,11,409,340,79,24,449,352
432,13,254,209,47,41,277,229
432,14,230,155,20,19,240,165
432,15,341,199,43,29,362,213
432,16,268,123,17,12,277,130
432,17,100,316,85,42,143,337
432,18,208,172,35,27,225,185
433,3,576,125,19,10,585,130
433,5,502,112,15,10,510,117
433,7,526,123,17,11,535,129
433,9,57,376,105,43,109,397
433,11,412,344,79,24,452,357
433,13,252,214,49,43,277,235
433,14,237,153,15,16,244,161
433,15,342,202,45,30,364,217
433,16,269,123,17,12,277,129
433,17,100,316,85,42,143,337
433,18,206,173,36,28,224,187
434,3,573,124,19,11,583,129
434,5,502,112,15,10,509,117
434,7,526,123,17,11,534,129
434,9,54,380,106,43,107,402
434,11,415,349,80,24,455,361
434,13,252,216,50,45,277,239
434,14,237,152,14,15,244,160
434,15,344,206,46,31,367,222
434,16,297,110,15,13,305,117
434,17,100,316,85,42,143,337
434,18,204,175,37,28,222,189
435,3,573,124,18,10,582,129
435,5,501,111,15,10,509,116
435,7,525,123,16,11,533,128
435,9,51,384,107,43,105,406
435,11,417,353,81,24,458,365
435,13,251,217,51,46,277,241
435,14,238,152,13,15,244,160
435,15,344,207,46,32,367,223
435,16,304,107,14,13,311,114
435,17,100,316,85,42,143,337
435,18,203,176,38,28,222,190
436,3,572,124,19,11,581,129
436,5,501,111,15,10,508,116
436,7,524,123,16,11,532,128
436,9,48,388,108,43,102,410
436,11,420,357,82,24,461,369
436,13,251,218,51,47,277,241
436,14,237,152,13,15,244,160
436,15,344,208,46,32,367,224
436,16,306,107,14,13,313,113
436,17,100,316,85,42,143,337
436,18,203,176,38,28,222,190
437,3,572,124,19,10,581,129
437,5,500,111,15,10,507,116
437,7,523,123,16,11,531,128
437,9,45,393,110,43,100,414
437,11,422,361,83,24,464,373
437,13,251,218,51,47,277,241
437,14,237,152,13,15,243,160
437,15,344,208,46,32,368,224
437,16,307,106,14,13,314,113
437,17,100,316,85,42,143,337
437,18,202,177,38,28,222,191
438,3,570,123,18,9,579,128
438,5,499,111,15,10,507,116
438,7,522,122,16,11,531,128
438,9,42,397,111,43,98,419
438,11,425,365,84,24,467,377
438,13,250,225,54,49,277,249
438,14,241,142,17,13,249,149
438,15,347,213,49,33,371,229
438,16,306,106,15,14,314,113
438,17,100,316,85,42,143,337
438,18,223,162,22,21,234,173
438,19,200,180,39,31,219,195
438,20,256,130,17,10,264,135
439,3,568,123,17,9,577,128
439,5,499,111,15,10,506,116
439,7,522,122,16,11,530,128
439,9,39,401,112,43,95,423
439,11,428,369,85,24,470,382
439,13,249,230,55,51,276,255
439,14,241,139,20,12,251,145
439,15,349,216,51,36,375,234
439,16,306,107,15,14,313,114
439,17,100,316,85,42,143,337
439,18,230,157,17,18,238,167
439,19,197,181,41,31,217,197
439,20,255,130,17,11,263,135
440,3,566,124,17,8,574,128
440,5,498,111,15,10,506,116
440,7,521,122,16,11,529,128
440,9,36,405,113,43,93,427
440,11,430,373,85,24,473,386
440,13,249,236,57,53,277,263
440,14,240,138,20,12,250,144
440,15,351,220,53,36,378,239
440,16,292,110,13,10,298,115
440,17,100,316,85,42,143,337
440,18,232,158,15,17,239,166
440,19,196,184,42,32,217,200
440,20,254,130,17,12,263,136
440,21,304,112,14,11,311,117
441,3,565,124,17,8,574,128
441,5,498,111,15,10,505,116
441,7,520,122,16,11,528,128
441,9,33,410,115,43,91,431
441,11,433,378,86,24,476,390
441,13,249,239,58,54,278,265
441,14,239,138,21,11,250,143
441,15,352,222,54,37,379,240
441,16,286,111,12,9,292,115
441,17,100,316,85,42,143,337
441,18,232,158,15,16,239,166
441,19,196,184,42,33,217,200
441,20,254,130,17,12,263,136
441,21,304,112,14,11,311,117
442,3,565,124,17,8,573,128
442,5,497,111,15,10,504,116
442,7,519,122,16,11,527,127
442,9,30,414,116,43,88,435
442,11,435,382,87,24,479,394
442,13,249,239,58,54,278,266
442,14,239,138,21,11,249,143
442,15,353,223,54,37,380,241
442,16,284,111,12,8,290,116
442,17,100,316,85,42,143,337
442,18,232,158,14,16,239,166
442,19,196,184,42,33,217,200
442,20,254,130,17,12,263,136
442,21,304,112,14,11,311,117
443,3,565,124,17,8,573,128
443,5,496,111,15,10,504,116
443,7,518,122,16,11,526,127
443,9,27,418,117,43,86,440
443,11,438,386,88,24,482,398
443,13,249,240,58,54,278,267
443,14,239,138,21,11,249,143
443,15,353,223,54,37,380,241
443,16,283,112,12,8,289,116
443,17,100,316,85,42,143,337
443,18,232,158,14,16,239,166
443,19,196,184,42,33,217,200
443,20,254,130,17,12,263,136
443,21,304,112,14,11,311,117
444,3,563,123,16,8,571,127
444,5,496,111,14,10,503,116
444,7,512,119,15,11,519,124
444,9,25,422,118,43,84,444
444,11,441,390,89,24,485,402
444,13,248,246,61,58,278,275
444,14,238,139,21,11,249,145
444,15,355,229,57,39,384,248
444,16,281,111,12,9,288,116
444,17,100,316,85,42,143,337
444,18,232,159,14,17,239,168
444,19,193,188,43,33,214,205
444,20,253,130,18,13,262,137
444,21,303,113,14,10,310,118
445,3,560,122,17,9,569,126
445,5,495,110,14,10,502,115
445,7,508,117,15,12,516,123
445,9,22,426,119,43,81,448
445,11,443,394,90,24,488,406
445,13,246,253,64,62,278,284
445,14,238,139,22,12,248,145
445,15,358,234,58,41,387,255
445,16,280,112,13,8,287,116
445,17,100,316,85,42,143,337
445,18,230,161,14,17,237,170
445,19,190,191,44,34,212,208
445,20,252,131,18,13,261,138
445,21,303,113,14,10,310,118
446,3,558,121,17,8,566,125
446,5,495,110,14,10,502,115
446,7,507,117,15,12,514,123
446,9,19,431,121,43,79,452
446,11,446,398,91,24,491,411
446,13,244,260,68,66,278,293
446,14,236,140,22,13,248,147
446,15,360,240,61,43,391,261
446,16,280,113,14,8,287,117
446,17,100,316,85,42,143,337
446,18,228,163,14,17,235,172
446,19,187,194,45,36,210,211
446,20,252,132,18,13,261,138
446,21,303,114,14,10,310,119
447,3,557,121,17,8,566,125
447,5,494,110,14,10,501,115
447,7,506,117,15,12,514,123
447,9,16,435,122,43,77,456
447,11,448,402,91,24,494,415
447,13,243,262,70,67,278,296
447,14,236,140,23,14,247,147
447,15,361,242,62,44,392,264
447,16,280,113,14,8,287,117
447,17,100,316,85,42,143,337
447,18,228,164,14,17,234,172
447,19,186,194,46,37,209,212
447,20,252,132,18,13,261,139
447,21,303,114,14,10,310,119
448,3,557,121,17,8,565,125
448,5,493,110,14,10,500,115
448,7,506,117,15,12,513,123
448,9,13,439,123,43,74,461
448,11,451,407,92,24,497,419
448,13,243,263,70,68,278,297
448,14,236,141,23,14,247,148
448,15,362,242,62,44,393,264
448,16,280,113,14,8,287,117
448,17,100,316,85,42,143,337
448,18,227,164,14,17,234,173
448,19,185,194,46,37,209,213
448,20,251,133,18,13,260,139
448,21,303,114,14,10,310,119
449,3,557,121,17,8,565,125
449,5,493,110,14,10,500,115
449,7,506,117,15,12,513,123
449,9,10,443,124,43,72,465
449,11,454,411,93,24,500,423
449,13,243,263,70,68,278,297
449,14,236,141,23,14,247,148
449,15,362,242,62,44,393,264
449,16,280,113,14,8,287,117
449,17,100,316,85,42,143,337
449,18,227,164,14,17,234,173
449,19,185,194,46,37,209,213
449,20,251,133,19,13,260,139
449,21,303,114,14,10,310,119
450,3,599,125,16,15,607,133
450,5,503,117,15,12,511,123
450,7,538,118,16,10,545,124
450,11,456,415,94,24,503,427
450,13,242,274,74,73,279,311
450,14,245,136,20,13,255,143
450,15,366,251,66,46,399,274
450,16,292,109,16,11,301,114
450,18,232,150,19,15,241,157
450,19,210,177,26,25,223,190
450,20,276,115,13,10,283,120
450,21,301,114,16,11,309,119
450,22,181,200,48,39,205,220
451,3,613,126,18,17,622,135
451,5,503,117,15,12,511,123
451,7,547,119,16,9,556,124
451,11,459,419,95,24,506,431
451,13,241,284,77,72,280,320
451,14,247,135,20,12,257,141
451,15,369,258,69,48,404,282
451,16,293,108,16,11,301,114
451,18,234,144,21,15,244,151
451,19,219,171,19,21,229,181
451,20,279,113,12,9,285,118
451,21,300,113,17,12,308,119
451,22,179,205,49,38,203,224
452,3,616,127,21,18,627,136
452,5,503,117,15,12,511,123
452,7,551,119,16,9,559,123
452,11,461,423,96,24,509,435
452,13,240,294,82,65,281,326
452,14,248,136,20,12,258,142
452,15,373,265,72,51,409,291
452,16,294,108,16,11,302,113
452,18,233,144,22,13,244,150
452,19,221,170,16,20,229,180
452,20,279,114,13,8,285,118
452,21,300,112,16,13,308,119
452,22,175,208,50,40,200,228
453,3,617,127,22,18,628,136
453,5,503,118,15,12,510,124
453,7,553,118,16,9,561,123
453,11,464,427,97,24,512,440
453,13,239,297,84,63,281,328
453,14,248,136,20,12,258,142
453,15,375,267,73,52,411,294
453,16,295,107,16,11,303,113
453,18,233,144,22,12,244,150
453,19,222,170,15,19,230,179
453,20,279,114,13,8,285,118
453,21,300,112,16,14,308,119
453,22,175,208,50,41,200,229
454,3,618,127,22,18,629,136
454,5,503,118,15,12,510,124
454,7,553,118,16,9,561,123
454,11,467,431,97,24,515,444
454,13,239,298,84,62,281,329
454,14,248,137,20,12,258,143
454,15,375,268,73,53,411,295
454,16,296,107,16,11,304,113
454,18,233,144,23,12,244,150
454,19,222,170,15,19,230,179
454,20,279,114,13,8,285,118
454,21,300,112,16,13,308,118
454,22,175,208,50,41,200,229
455,3,618,127,22,18,629,136
455,5,503,118,15,12,510,124
455,7,553,118,16,9,561,123
455,11,469,436,98,24,518,448
455,13,239,299,85,61,281,329
455,14,248,137,20,12,258,143
455,15,375,268,73,53,411,295
455,16,297,107,16,11,305,112
455,18,233,144,23,12,244,150
455,19,222,170,15,19,230,179
455,20,278,114,13,8,285,118
455,21,300,112,16,14,308,119
455,22,175,208,50,41,200,229
456,3,614,126,26,17,627,135
456,5,503,118,15,12,510,124
456,7,551,118,16,9,559,123
456,11,472,440,99,24,521,452
456,13,241,313,81,47,282,337
456,14,246,136,21,13,256,142
456,15,380,280,79,57,419,309
456,16,298,106,16,11,306,112
456,18,232,145,23,14,244,152
456,19,224,168,13,19,231,178
456,20,278,115,12,7,284,118
456,21,300,112,16,14,308,119
456,22,170,213,53,43,197,235
457,3,610,126,28,18,624,134
457,5,502,119,15,12,510,125
457,7,548,118,15,9,556,122
457,11,474,444,100,24,524,456
457,13,245,327,76,34,283,344
457,14,245,136,21,13,256,142
457,15,385,290,84,60,426,320
457,16,299,106,16,11,307,111
457,18,232,145,23,16,243,153
457,19,226,166,12,19,232,176
457,20,279,114,12,7,285,117
457,21,322,111,13,11,329,117
457,22,166,218,55,45,194,240
458,3,607,125,28,18,621,134
458,5,502,119,15,12,510,125
458,7,549,118,15,9,557,122
458,11,477,448,101,24,527,460
458,13,245,332,77,34,283,349
458,14,245,137,20,12,255,143
458,15,390,300,90,58,435,328
458,16,300,105,16,11,308,111
458,18,231,145,24,17,243,154
458,19,229,154,21,14,240,161
458,20,277,115,12,8,283,119
458,21,327,111,12,10,333,116
458,22,163,223,57,47,191,247
459,3,605,125,28,18,620,134
459,5,502,119,15,12,510,125
459,7,551,117,15,9,558,122
459,11,480,452,102,24,530,464
459,13,245,337,77,34,283,354
459,14,245,138,20,12,255,144
459,15,392,303,92,57,438,331
459,16,301,105,16,11,309,111
459,18,230,146,24,18,242,154
459,19,230,152,23,13,241,158
459,20,277,116,12,8,283,120
459,21,328,110,12,9,334,115
459,22,161,224,58,48,191,249
460,3,605,125,28,18,619,134
460,5,502,119,14,12,509,125
460,7,552,117,15,9,560,122
460,11,482,456,103,24,533,469
460,13,244,341,78,34,284,358
460,14,245,138,20,12,255,144
460,15,393,304,93,56,439,332
460,16,302,105,16,11,310,110
460,18,230,146,24,18,242,155
460,19,230,151,23,12,242,157
460,20,277,116,12,8,282,120
460,21,329,110,12,9,335,115
460,22,161,225,58,49,190,249
461,3,605,125,28,18,619,134
461,5,502,119,14,12,509,125
461,7,554,117,15,9,561,122
461,11,485,461,103,24,536,473
461,13,244,346,79,34,284,363
461,14,245,138,20,12,255,144
461,15,393,304,94,56,440,332
461,16,303,104,16,11,311,110
461,18,230,149,24,14,242,157
461,19,232,148,22,12,243,154
461,20,276,116,12,8,282,120
461,21,329,110,12,9,335,115
461,22,161,225,59,49,190,249
462,3,601,124,28,18,615,133
462,5,502,120,14,12,509,126
462,7,543,118,16,8,551,122
462,13,244,350,80,34,284,368
462,14,245,139,20,12,254,145
462,15,401,318,92,42,447,340
462,16,299,117,15,10,306,122
462,18,228,149,25,15,240,157
462,19,234,146,22,12,245,152
462,20,275,116,13,8,281,120
462,21,328,113,13,8,334,117
462,22,156,231,60,51,186,257
463,3,598,124,28,18,612,133
463,5,502,120,14,12,509,126
463,7,541,118,15,8,548,122
463,13,244,355,81,34,285,372
463,14,244,140,19,13,254,146
463,15,403,323,94,42,450,344
463,16,299,117,15,10,307,122
463,18,226,150,25,16,239,158
463,19,236,143,21,12,246,149
463,20,275,116,12,8,281,120
463,21,329,113,13,8,336,117
463,22,151,237,62,52,182,263
464,3,594,123,28,17,608,132
464,5,502,120,14,12,509,126
464,7,540,117,14,8,548,121
464,13,244,360,81,34,285,377
464,14,243,141,20,13,253,147
464,15,406,327,95,42,454,349
464,16,298,117,16,12,306,123
464,18,225,152,25,15,238,160
464,19,238,141,20,12,248,147
464,20,273,117,14,9,280,121
464,21,328,114,13,7,334,118
464,22,147,243,65,56,180,271
465,3,593,123,27,17,607,131
465,5,501,120,14,12,509,126
465,7,540,117,14,8,547,121
465,13,244,364,82,34,285,382
465,14,243,141,20,13,253,148
465,15,409,332,96,42,457,353
465,16,297,117,16,12,305,123
465,18,225,153,25,15,237,161
465,19,240,138,19,12,249,144
465,20,272,117,14,9,279,122
465,21,327,114,13,7,334,118
465,22,145,245,66,57,179,274
466,3,593,122,27,17,606,131
466,5,501,121,14,12,508,127
466,7,539,117,14,8,546,121
466,13,244,369,83,34,285,386
466,14,243,142,20,13,253,148
466,15,412,337,97,42,460,358
466,16,297,117,16,12,305,123
466,18,224,153,25,15,237,161
466,19,241,135,18,12,251,141
466,20,272,117,14,9,279,122
466,21,327,114,13,7,334,118
466,22,145,246,66,58,178,274
467,3,592,122,27,17,606,131
467,5,501,121,14,12,508,127
467,7,539,117,14,8,546,121
467,13,244,374,84,34,286,391
