frame,track_id,x,y,w,h,cx,cy
62,6,206,140,134,216,273,248
62,7,297,166,105,132,349,232
62,9,472,152,73,103,509,203
62,10,278,159,78,120,317,219
62,12,68,175,88,126,112,238
62,13,72,173,58,130,101,238
62,14,444,171,41,83,465,213
62,15,527,110,113,245,583,233
62,16,93,205,166,151,175,281
62,17,0,209,106,148,53,283
62,18,531,174,25,40,544,194
62,19,320,167,79,128,360,231
63,1,331,142,234,214,448,248
63,2,529,165,63,190,561,260
63,3,180,228,65,141,212,299
63,4,537,165,57,114,565,222
63,6,206,142,135,214,273,249
63,7,297,167,106,132,350,233
63,9,474,152,72,103,510,203
63,10,278,158,76,127,316,221
63,12,66,176,89,126,111,239
63,13,72,173,58,131,101,238
63,14,445,172,41,83,465,213
63,15,531,110,108,245,585,232
63,16,92,205,164,151,174,280
63,17,0,211,107,146,53,284
63,18,531,174,25,40,544,194
63,19,321,168,81,124,362,230
64,1,332,140,237,216,451,247
64,2,529,165,63,190,561,260
64,3,180,229,64,141,212,299
64,4,536,165,58,114,565,222
64,6,209,144,133,213,275,250
64,7,298,168,107,132,352,234
64,9,475,152,71,102,511,203
64,10,272,158,79,128,312,222
64,12,65,177,89,126,109,240
64,13,73,173,58,132,102,238
64,14,445,172,41,83,466,213
64,15,533,111,106,244,586,233
64,16,93,206,163,150,175,281
64,17,0,212,107,145,53,285
64,18,531,174,25,40,544,194
64,19,329,167,76,125,367,229
65,1,333,139,238,217,452,247
65,2,530,165,63,190,561,260
65,3,180,229,62,141,212,300
65,4,536,164,59,114,565,221
65,6,210,144,132,212,276,250
65,7,299,169,108,132,353,235
65,9,476,152,70,101,511,202
65,10,270,158,80,128,310,222
65,12,63,178,90,126,108,241
65,13,72,173,58,132,101,238
65,14,446,172,41,83,466,214
65,15,534,111,105,244,587,233
65,16,94,207,162,150,175,282
65,17,-1,212,108,145,53,285
65,18,531,174,25,40,544,194
65,19,330,166,75,125,368,229
66,1,334,137,239,219,453,246
66,2,530,165,63,190,561,260
66,3,181,230,61,141,211,300
66,4,535,164,59,114,565,221
66,6,211,146,131,211,277,251
66,7,300,170,109,132,354,236
66,9,477,152,68,100,511,202
66,10,271,157,77,126,309,220
66,12,61,179,91,126,107,242
66,13,72,171,57,133,101,238
66,14,446,173,41,83,466,214
66,15,536,111,103,244,587,233
66,16,93,206,164,149,175,281
66,17,0,213,107,144,53,285
66,18,531,174,25,40,544,194
66,19,330,168,77,131,368,233
67,1,334,135,240,221,454,245
67,2,530,165,62,190,562,260
67,3,181,231,60,141,211,301
67,4,535,164,59,115,565,221
67,6,213,148,130,208,278,252
67,7,301,171,110,132,355,237
67,9,478,152,67,98,512,201
67,10,271,156,74,120,308,216
67,12,119,184,47,42,143,205
67,13,73,170,57,129,101,235
67,14,446,173,41,83,467,215
67,15,538,111,101,244,588,233
67,16,93,208,164,149,175,282
67,17,-1,214,108,144,53,286
67,18,531,174,25,40,544,194
67,19,332,169,76,131,370,235
68,1,335,134,240,223,455,245
68,2,531,165,62,190,562,260
68,3,182,231,58,141,211,301
68,4,536,164,60,114,565,221
68,6,215,149,130,208,280,253
68,7,301,172,110,132,357,238
68,9,479,152,65,96,512,200
68,10,273,156,71,115,309,214
68,12,123,186,44,34,145,203
68,13,72,170,57,124,100,232
68,14,447,174,40,83,467,215
68,15,553,110,87,245,596,232
68,16,91,209,164,148,173,283
68,17,0,214,107,144,53,286
68,18,531,174,26,40,544,194
68,19,335,171,75,131,372,236
69,1,339,131,239,225,458,244
69,2,531,165,62,190,562,260
69,3,182,232,57,141,210,302
69,4,536,164,60,116,566,222
69,6,216,151,130,206,281,254
69,7,302,173,111,132,358,239
69,9,480,152,65,93,513,199
69,10,276,156,67,112,309,212
69,12,127,188,41,28,147,202
69,13,73,170,56,118,101,229
69,14,447,174,40,83,468,215
69,15,560,110,79,245,600,233
69,16,88,212,168,145,173,284
69,17,0,214,106,144,53,286
69,18,531,174,26,40,544,194
69,19,337,172,74,131,374,237
70,1,341,130,238,226,459,243
70,2,531,165,62,190,562,260
70,3,182,232,55,141,210,303
70,4,536,164,60,117,566,222
70,6,216,151,130,205,281,254
70,7,303,174,112,132,359,240
70,9,481,152,65,93,513,199
70,10,276,156,65,111,309,211
70,12,129,189,39,25,148,202
70,13,73,170,56,116,101,228
70,14,448,175,40,83,468,216
70,15,564,110,76,245,602,232
70,16,88,213,170,145,173,285
70,17,0,214,105,144,52,286
70,18,531,174,25,40,543,194
70,19,339,173,73,131,376,239
71,1,338,129,242,227,459,243
71,2,535,164,60,183,565,255
71,3,183,233,54,141,210,303
71,4,536,164,60,122,566,225
71,6,216,152,131,205,281,254
71,7,304,175,113,132,360,241
71,9,481,152,64,91,513,198
71,10,278,156,61,108,308,210
71,12,131,188,39,25,150,201
71,13,73,169,56,114,101,226
71,14,448,175,40,83,468,216
71,15,569,110,71,245,604,233
71,16,86,213,167,144,169,285
71,17,0,212,102,146,51,285
71,18,531,174,25,40,543,194
71,19,341,175,73,131,378,240
72,1,341,128,242,228,462,242
72,2,535,164,60,183,565,255
72,3,183,233,53,141,209,304
72,4,536,164,60,117,566,222
72,6,215,153,133,204,282,255
72,7,305,176,114,132,362,242
72,9,482,152,63,89,514,197
72,10,279,156,59,104,309,209
72,12,127,189,42,27,148,202
72,13,73,169,56,104,101,221
72,14,449,175,40,83,469,217
72,15,568,110,71,245,604,232
72,16,83,213,165,144,165,285
72,17,-1,210,104,148,52,284
72,18,531,174,25,40,543,194
72,19,343,176,72,131,379,241
73,1,342,127,244,228,464,241
73,2,536,163,60,183,566,255
73,4,536,164,59,115,565,222
73,6,215,153,135,204,283,255
73,7,305,177,115,132,363,243
73,9,484,152,62,87,515,196
73,10,280,157,57,100,308,207
73,12,126,189,44,27,148,202
73,13,73,169,56,94,101,216
73,14,449,176,40,83,469,217
73,15,568,110,71,245,604,232
73,16,79,213,167,143,162,285
73,17,0,208,103,149,51,283
73,18,531,174,25,39,543,193
73,19,346,177,71,131,381,242
74,1,341,126,248,229,465,241
74,2,536,163,59,183,566,254
74,4,536,164,58,116,565,222
74,6,215,152,137,205,283,255
74,7,306,178,116,132,364,244
74,9,485,152,61,86,515,196
74,10,281,158,52,94,307,205
74,12,125,189,44,28,148,203
74,13,73,168,57,89,101,212
74,14,450,176,40,83,469,218
74,15,568,110,71,246,604,233
74,16,76,216,170,141,161,286
74,17,0,208,99,149,49,282
74,18,531,174,25,40,543,194
74,19,372,181,39,54,392,208
74,20,175,172,48,43,199,193
75,1,340,126,249,230,465,241
75,2,537,163,59,183,566,254
75,4,536,164,58,117,565,222
75,6,215,152,138,205,283,254
75,7,307,179,117,132,365,245
75,9,485,152,60,86,515,196
75,10,282,158,50,91,307,204
75,12,125,189,45,28,148,203
75,13,73,168,57,86,101,211
75,14,450,177,40,83,470,218
75,15,568,109,71,246,604,232
75,16,76,217,171,140,162,287
75,17,-1,208,97,150,48,283
75,18,531,174,25,40,543,194
75,19,374,183,37,48,393,207
75,20,175,172,48,43,199,193
76,1,341,126,249,230,466,241
76,2,537,162,59,183,567,254
76,4,536,164,58,116,565,221
76,6,214,151,139,206,283,254
76,7,311,164,123,189,373,259
76,9,486,152,59,86,515,196
76,10,283,158,47,89,306,203
76,12,125,189,45,30,148,203
76,13,73,168,58,87,102,211
76,14,450,177,40,83,470,218
76,15,569,110,70,246,604,233
76,16,69,217,171,140,155,287
76,17,-1,207,88,150,43,282
76,18,531,174,25,40,543,194
76,19,374,184,38,46,392,207
76,20,175,172,48,43,199,193
77,1,373,125,220,231,483,240
77,2,538,162,58,183,567,253
77,4,536,164,59,113,565,221
77,6,217,150,137,206,286,253
77,7,308,163,126,192,371,259
77,9,487,152,58,85,516,195
77,10,283,158,46,89,306,202
77,12,126,188,48,32,150,204
77,13,72,168,58,83,101,209
77,14,451,177,39,83,471,219
77,15,569,109,69,246,604,232
77,16,65,218,160,138,145,287
77,17,-1,208,80,150,40,283
77,18,531,174,25,40,543,194
77,19,332,171,134,138,399,240
77,20,175,172,48,43,199,193
78,1,355,125,238,230,474,241
78,2,538,162,58,183,567,253
78,4,536,163,59,109,565,218
78,6,222,149,135,207,290,252
78,7,308,162,121,194,368,259
78,9,488,152,57,85,516,195
78,10,283,157,46,89,306,201
78,12,125,188,49,33,149,205
78,13,72,168,59,81,101,209
78,14,451,178,39,83,471,219
78,15,568,109,71,246,603,232
78,16,58,219,158,137,137,288
78,17,-1,207,74,151,36,283
78,18,531,174,25,40,544,194
78,19,355,179,77,79,394,219
78,20,175,172,48,43,199,193
79,1,348,125,246,231,471,240
79,2,539,161,58,183,568,253
79,4,536,164,59,107,566,217
79,6,227,147,132,208,293,252
79,7,306,160,114,155,363,238
79,9,488,152,57,85,517,195
79,10,282,156,46,89,305,201
79,12,125,188,49,33,149,205
79,13,71,168,60,80,101,208
79,14,452,178,39,83,471,220
79,15,569,109,70,246,604,232
79,16,56,220,154,136,133,288
79,17,-1,207,72,151,35,282
79,18,531,174,26,40,544,194
79,19,363,183,55,56,391,212
79,20,175,172,48,43,199,193
79,21,182,228,73,129,218,292
80,1,346,124,249,231,470,240
80,2,539,161,58,183,568,252
80,4,536,164,59,107,566,217
80,6,228,147,131,209,294,251
80,7,305,160,112,140,361,230
80,9,489,152,56,85,517,195
80,10,282,156,45,89,305,200
80,12,125,188,49,33,149,205
80,13,71,168,59,80,100,208
80,14,452,179,39,83,472,220
80,15,569,110,70,246,604,233
80,16,54,220,153,136,130,288
80,17,-1,207,70,151,34,282
80,18,531,174,26,40,544,194
80,19,366,185,47,47,390,209
80,20,175,172,48,43,199,193
80,21,181,225,74,132,218,291
81,1,345,124,251,231,470,240
81,2,539,161,57,183,568,252
81,4,536,164,59,106,566,217
81,6,230,145,131,211,295,250
81,7,305,160,111,133,360,226
81,9,489,152,56,85,517,195
81,10,282,155,45,89,305,199
81,12,126,188,49,33,150,205
81,13,71,167,59,80,100,207
81,14,453,179,39,83,472,221
81,15,570,110,69,246,604,233
81,16,55,219,151,137,130,287
81,17,-1,206,69,152,34,282
81,18,531,174,26,39,544,193
81,19,367,186,45,43,389,208
81,20,175,172,48,43,199,193
81,21,180,219,77,137,218,287
82,1,346,125,250,230,471,240
82,2,540,161,57,183,568,252
82,4,536,163,60,105,566,216
82,6,231,144,132,213,297,250
82,7,303,160,111,128,359,224
82,9,490,152,56,86,518,195
82,10,282,154,45,89,305,199
82,12,126,188,48,34,150,205
82,13,69,168,61,78,100,207
82,15,569,110,70,245,604,232
82,16,55,219,148,137,129,288
82,17,-1,205,70,153,34,281
82,18,531,174,26,40,544,194
82,19,369,185,43,43,390,206
82,20,175,172,48,43,199,193
82,21,180,218,84,138,222,287
83,1,347,126,250,230,472,241
83,2,540,160,57,183,569,252
83,4,536,163,60,105,566,215
83,6,232,140,131,215,298,248
83,7,302,161,109,124,357,223
83,9,490,152,55,86,517,195
83,10,282,154,45,89,304,198
83,12,127,188,48,34,151,205
83,13,68,168,64,75,100,206
83,15,569,111,70,245,604,233
83,16,54,219,149,138,128,288
83,17,-1,204,71,153,35,280
83,18,531,174,26,40,544,194
83,19,371,184,41,43,391,205
83,20,175,172,48,43,199,193
83,21,182,218,102,138,233,287
84,1,347,126,250,229,472,241
84,2,541,160,57,183,569,251
84,4,536,163,60,104,566,215
84,6,233,139,131,216,298,247
84,7,302,162,109,121,356,222
84,9,490,152,55,86,517,195
84,10,282,153,44,89,304,197
84,12,128,188,48,34,152,205
84,13,67,168,65,75,100,206
84,15,568,112,70,244,603,234
84,16,54,219,149,139,128,288
84,17,0,204,72,153,35,280
84,18,531,174,26,40,544,194
84,19,373,182,39,43,392,204
84,20,175,172,48,43,199,193
84,21,182,219,107,138,236,288
85,1,347,126,250,229,472,241
85,2,541,160,56,183,569,251
85,4,536,163,60,104,566,216
85,6,233,139,131,217,299,247
85,7,302,162,108,121,356,222
85,9,490,152,55,86,517,195
85,10,282,152,44,89,304,197
85,12,128,187,48,34,152,205
85,13,67,168,66,74,100,206
85,15,568,112,70,244,603,234
85,16,54,219,149,139,128,288
85,17,0,204,72,154,36,281
85,18,531,174,26,40,544,194
85,19,375,181,37,43,393,202
85,20,175,172,48,43,199,193
85,21,182,219,109,138,236,288
86,1,349,127,248,228,472,242
86,2,542,159,56,183,570,251
86,4,536,163,60,104,566,215
86,6,233,139,133,218,299,248
86,7,300,162,107,120,353,222
86,9,490,151,53,87,517,195
86,10,282,152,44,89,303,196
86,12,129,187,47,34,153,204
86,13,67,168,67,73,100,205
86,15,569,113,70,242,604,234
86,16,52,219,141,139,123,288
86,17,-1,204,75,154,37,281
86,18,531,174,26,40,544,194
86,19,361,174,52,54,387,201
86,20,175,172,48,43,199,193
86,21,178,219,130,137,243,288
87,1,349,128,247,228,472,242
87,2,542,159,56,183,570,250
87,4,536,163,60,104,566,215
87,6,233,139,134,218,299,248
87,7,299,162,107,120,352,222
87,9,491,151,53,87,517,195
87,10,281,151,43,89,303,195
87,12,130,187,47,34,153,204
87,13,66,168,67,73,100,205
87,15,569,114,70,241,604,235
87,16,52,219,138,139,121,288
87,17,-1,204,76,154,38,281
87,18,531,174,26,40,544,194
87,19,360,173,53,55,386,200
87,20,175,172,48,43,199,193
87,21,176,220,137,136,245,288
88,1,350,129,244,227,472,243
88,2,543,159,55,183,570,250
88,4,536,163,59,103,565,214
88,6,231,139,136,216,299,247
88,7,290,165,92,163,336,247
88,9,491,152,53,88,517,196
88,10,281,150,43,89,303,195
88,12,131,187,47,34,154,204
88,13,66,167,67,73,100,204
88,15,568,116,71,239,603,236
88,16,47,218,142,140,118,287
88,17,0,206,70,153,34,282
88,18,531,174,26,40,544,194
88,19,361,171,52,55,387,199
88,20,175,172,48,43,199,193
88,21,179,217,139,140,249,286
89,1,351,130,243,226,472,243
89,2,543,159,55,183,571,250
89,4,536,163,59,101,565,213
89,6,230,143,139,214,299,250
89,7,286,166,86,180,330,256
89,9,491,153,53,88,517,197
89,10,281,150,43,89,302,194
89,12,131,186,47,34,155,203
89,13,67,168,67,68,101,202
89,15,567,118,72,236,603,237
89,16,44,217,141,139,115,287
89,17,-1,208,67,150,33,283
89,18,531,174,26,40,544,194
89,19,362,170,51,55,387,197
89,20,175,172,48,43,199,193
89,21,179,215,142,141,250,285
90,1,351,131,242,226,472,244
90,2,544,158,55,183,571,250
90,4,536,163,59,100,565,213
90,6,230,144,140,213,299,250
90,7,285,166,84,186,327,259
90,9,491,153,53,88,517,197
90,10,281,149,42,89,302,194
90,12,132,186,46,34,155,203
90,13,67,168,67,67,101,202
90,15,567,119,72,236,603,237
90,16,43,217,140,139,114,286
90,17,-1,208,65,150,32,283
90,18,531,173,26,40,544,193
90,19,362,169,50,55,387,196
90,20,175,172,48,43,199,193
90,21,179,214,142,142,251,285
91,1,351,132,243,225,473,244
91,2,544,158,55,183,571,249
91,4,536,163,60,99,566,213
91,6,230,142,139,214,299,249
91,7,283,168,84,186,325,261
91,9,491,153,53,89,517,198
91,10,281,149,42,89,302,193
91,12,133,186,46,34,156,203
91,13,67,168,67,67,101,201
91,15,566,120,73,235,602,238
91,16,43,217,140,139,113,287
91,17,0,209,64,149,32,284
91,18,531,173,26,40,544,193
91,19,363,167,49,55,388,195
91,20,175,172,48,43,199,193
91,21,177,212,145,144,249,284
92,1,351,132,244,224,473,244
92,2,545,158,54,183,572,249
92,4,536,164,59,97,565,213
92,6,229,144,139,212,299,250
92,7,294,167,95,133,341,234
92,9,491,152,53,92,518,198
92,10,281,148,42,89,302,192
92,12,134,185,46,34,157,202
92,13,69,168,66,64,102,200
92,15,564,121,75,234,601,238
92,16,42,217,143,139,114,286
92,17,-1,211,63,147,31,285
92,18,531,173,26,40,544,193
92,19,364,166,48,55,388,193
92,20,175,172,48,43,199,193
92,21,180,211,143,145,251,284
93,1,350,133,245,223,472,245
93,2,545,157,54,183,572,249
93,4,536,165,57,95,564,213
93,6,227,146,141,210,298,251
93,7,296,169,98,120,345,228
93,9,491,152,54,95,518,200
93,10,286,171,82,180,327,261
93,12,134,185,46,34,157,202
93,13,70,168,66,65,103,200
93,15,561,122,77,233,600,239
93,16,43,217,141,140,113,287
93,17,-1,212,63,146,31,285
93,18,531,173,26,40,544,193
93,19,365,165,47,55,388,192
93,20,175,172,48,43,199,193
93,21,176,210,148,147,251,283
94,1,350,134,244,222,472,245
94,2,545,157,54,183,572,248
94,4,536,165,56,96,564,213
94,6,228,147,141,210,298,251
94,7,296,168,98,120,345,227
94,9,491,153,54,97,518,201
94,10,286,172,83,183,327,263
94,12,135,185,45,34,158,202
94,13,70,168,65,62,103,199
94,15,560,123,79,232,599,239
94,16,43,217,140,140,113,287
94,17,0,213,62,145,31,286
94,18,531,173,26,40,544,193
94,19,360,170,55,78,388,209
94,20,175,172,48,43,199,193
94,21,175,208,151,149,250,283
95,1,350,134,243,221,471,245
95,2,546,157,54,183,573,248
95,4,536,165,56,96,564,213
95,6,228,147,142,210,299,252
95,7,295,167,98,120,344,227
95,9,491,153,54,98,518,202
95,10,286,172,83,184,327,264
95,12,136,184,45,34,158,202
95,13,71,169,65,62,103,199
95,15,559,123,80,233,599,239
95,16,43,217,139,140,112,287
95,17,0,214,62,144,31,286
95,18,531,173,25,40,544,193
95,19,361,170,55,80,388,210
95,20,175,172,48,43,199,193
95,21,174,208,151,150,250,283
96,1,350,135,243,220,471,246
96,2,546,156,53,183,573,248
96,4,536,166,53,95,563,214
96,6,228,147,142,210,299,252
96,7,295,166,98,120,344,226
96,9,491,153,54,98,517,202
96,10,286,173,82,184,327,265
96,12,137,184,45,34,159,201
96,13,71,169,64,60,103,199
96,15,558,123,81,232,598,239
96,16,43,217,139,140,113,287
96,17,-1,216,62,142,31,287
96,18,532,173,25,40,544,193
96,19,359,170,57,85,387,213
96,20,175,172,48,43,199,193
96,21,175,206,152,152,251,281
97,1,350,136,242,220,471,246
97,2,547,156,53,183,573,247
97,4,535,167,51,94,560,214
97,6,228,147,142,210,300,252
97,7,295,165,98,120,343,225
97,9,489,153,54,99,517,203
97,10,286,173,83,184,328,265
97,12,137,184,45,34,160,201
97,13,70,169,65,61,102,199
97,15,555,123,83,232,597,239
97,16,44,217,141,140,115,287
97,17,0,220,62,138,31,289
97,18,532,173,25,40,544,193
97,19,359,170,57,88,387,214
97,20,175,172,48,43,199,193
97,21,176,204,152,152,251,280
98,1,350,136,242,219,471,246
98,2,547,156,53,183,574,247
98,4,534,168,48,90,558,213
98,6,229,147,143,210,300,252
98,7,294,164,98,120,343,224
98,9,489,153,55,100,516,203
98,10,287,173,86,184,330,265
98,12,138,184,45,34,160,201
98,13,70,169,66,60,103,200
98,15,552,123,86,231,595,239
98,16,44,216,140,141,114,286
98,17,0,219,61,139,30,289
98,18,532,173,24,40,544,193
98,19,356,168,58,82,385,209
98,20,175,172,48,43,199,193
98,21,176,204,153,152,253,281
99,1,350,138,241,218,470,247
99,2,548,156,53,183,574,247
99,4,534,171,45,87,556,214
99,6,229,147,143,210,300,252
99,7,292,170,102,115,343,228
99,9,489,153,56,101,517,203
99,10,285,173,83,184,327,265
99,12,139,183,44,34,161,200
99,13,70,170,66,60,103,200
99,15,548,125,90,231,593,240
99,16,45,217,139,140,115,287
99,17,0,220,60,139,30,289
99,18,532,172,24,40,544,192
99,19,354,168,59,83,384,209
99,20,175,172,48,43,199,193
99,21,177,205,154,152,254,281
100,1,350,138,241,219,470,247
100,2,548,155,52,183,574,247
100,4,534,172,43,86,556,215
100,6,229,147,143,210,301,252
100,7,291,171,103,114,343,228
100,9,489,153,57,101,517,203
100,10,285,173,82,184,326,265
100,12,140,183,44,34,162,200
100,13,70,170,66,60,103,200
100,15,547,125,91,230,593,240
100,16,45,217,139,140,115,287
100,17,0,220,60,138,30,289
100,18,532,172,24,40,544,192
100,19,354,168,59,82,383,209
100,20,175,172,48,43,199,193
100,21,177,205,154,152,255,281
101,1,350,138,240,219,470,247
101,2,549,155,52,183,575,246
101,4,533,173,42,83,554,215
101,6,229,148,144,210,301,252
101,7,290,171,104,115,342,228
101,9,488,153,57,100,516,203
101,10,285,172,82,184,325,264
101,12,140,183,44,34,162,200
101,13,70,170,65,60,103,200
101,15,543,127,96,229,591,241
101,16,46,217,140,140,116,287
101,17,0,219,60,139,30,289
101,18,532,172,23,40,544,192
101,19,354,168,59,83,383,209
101,20,175,172,48,43,199,193
101,21,178,205,154,153,255,281
102,1,349,137,241,219,470,246
102,4,532,173,41,83,553,215
102,6,211,155,144,200,283,255
102,7,289,170,104,118,341,229
102,9,486,154,60,100,516,204
102,10,285,174,82,184,326,266
102,12,141,182,44,34,163,200
102,13,70,169,64,61,102,200
102,15,540,127,98,228,589,241
102,16,46,217,139,140,116,287
102,17,0,218,59,139,29,288
102,18,533,172,23,40,544,192
102,19,353,167,58,80,382,208
102,20,175,172,48,43,199,193
102,21,178,206,155,151,256,281
103,1,348,137,242,219,469,246
103,4,532,173,41,83,552,215
103,6,210,155,144,200,282,255
103,7,289,169,104,118,341,228
103,9,485,154,60,98,515,203
103,10,284,171,81,185,324,263
103,12,142,182,43,34,164,199
103,13,71,169,62,61,102,200
103,15,536,128,103,227,587,242
103,16,46,217,140,139,116,286
103,17,0,221,60,137,30,289
103,18,533,172,23,40,544,192
103,19,352,168,56,79,380,207
103,20,175,172,48,43,199,193
103,21,176,206,157,151,254,281
104,1,346,137,243,219,468,246
104,4,531,173,40,83,551,215
104,6,209,155,145,200,281,255
104,7,288,169,104,118,341,228
104,9,483,153,60,98,514,202
104,10,284,170,96,186,332,263
104,12,143,182,43,34,164,199
104,13,72,169,62,61,103,200
104,15,533,129,105,227,586,242
104,16,45,217,142,139,116,286
104,17,0,219,58,139,29,289
